# HU, RSP, density, X [g/cm3]
-246,0.769016,0.784783,399.778
-245,0.770045,0.785876,399.848
-244,0.771073,0.786969,399.91700000000003
-243,0.772101,0.788063,399.98699999999997
-242,0.77313,0.789156,400.05699999999996
-241,0.774158,0.79025,400.127
-240,0.775186,0.791344,400.197
-239,0.776215,0.792438,400.266
-238,0.777243,0.793532,400.336
-237,0.778271,0.794626,400.40599999999995
-236,0.7793,0.79572,400.476
-235,0.780328,0.796815,400.54499999999996
-234,0.781356,0.797909,400.615
-233,0.782385,0.799004,400.685
-232,0.783413,0.800099,400.755
-231,0.784441,0.801194,400.824
-230,0.785469,0.802289,400.894
-229,0.786498,0.803384,400.96400000000006
-228,0.787526,0.804479,401.034
-227,0.788554,0.805575,401.104
-226,0.789583,0.80667,401.173
-225,0.790611,0.807766,401.243
-224,0.791639,0.808861,401.31300000000005
-223,0.792668,0.809957,401.38300000000004
-222,0.793696,0.811053,401.452
-221,0.794724,0.812149,401.522
-220,0.795753,0.813245,401.592
-219,0.796781,0.814342,401.66200000000003
-218,0.797809,0.815438,401.731
-217,0.798838,0.816535,401.80100000000004
-216,0.799866,0.817631,401.871
-215,0.800894,0.818728,401.941
-214,0.801923,0.819825,402.01
-213,0.802951,0.820922,402.08
-212,0.803979,0.822019,402.15000000000003
-211,0.805007,0.823116,402.22
-210,0.806036,0.824214,402.28999999999996
-209,0.807064,0.825311,402.35900000000004
-208,0.808092,0.826409,402.429
-207,0.809121,0.827506,402.49899999999997
-206,0.810149,0.828604,402.569
-205,0.811177,0.829702,402.63800000000003
-204,0.812206,0.8308,402.708
-203,0.813234,0.831898,402.778
-202,0.814262,0.832997,402.84799999999996
-201,0.815291,0.834095,402.917
-200,0.816319,0.835194,402.98699999999997
-199,0.817347,0.836292,403.057
-198,0.818376,0.837391,403.127
-197,0.819404,0.83849,403.197
-196,0.820432,0.839589,403.26599999999996
-195,0.82146,0.840688,403.33599999999996
-194,0.822489,0.841787,403.406
-193,0.823517,0.842887,403.476
-192,0.824545,0.843986,403.545
-191,0.825574,0.845086,403.615
-190,0.826602,0.846185,403.68499999999995
-189,0.82763,0.847285,403.755
-188,0.828659,0.848385,403.82399999999996
-187,0.829687,0.849485,403.894
-186,0.830715,0.850585,403.964
-185,0.831744,0.851686,404.034
-184,0.832772,0.852786,404.10400000000004
-183,0.8338,0.853887,404.173
-182,0.834829,0.854987,404.24300000000005
-181,0.835857,0.856088,404.313
-180,0.836885,0.857189,404.383
-179,0.837914,0.85829,404.452
-178,0.838942,0.859391,404.522
-177,0.83997,0.860492,404.59200000000004
-176,0.840999,0.861594,404.66200000000003
-175,0.842027,0.862695,404.731
-174,0.843055,0.863797,404.801
-173,0.844083,0.864898,404.871
-172,0.845112,0.866,404.94100000000003
-171,0.84614,0.867102,405.01
-170,0.847168,0.868204,405.08000000000004
-169,0.848197,0.869306,405.15
-168,0.849225,0.870408,405.21999999999997
-167,0.850253,0.871511,405.29
-166,0.851282,0.872613,405.359
-165,0.85231,0.873716,405.42900000000003
-164,0.853338,0.874819,405.499
-163,0.854367,0.875922,405.56899999999996
-162,0.855395,0.877025,405.63800000000003
-161,0.856423,0.878128,405.70799999999997
-160,0.857452,0.879231,405.778
-159,0.85848,0.880334,405.848
-158,0.859508,0.881438,405.91700000000003
-157,0.860537,0.882541,405.987
-156,0.861565,0.883645,406.057
-155,0.862593,0.884749,406.12699999999995
-154,0.863621,0.885853,406.197
-153,0.86465,0.886957,406.266
-152,0.865678,0.888061,406.336
-151,0.866706,0.889165,406.406
-150,0.867735,0.890269,406.476
-149,0.868763,0.891374,406.54499999999996
-148,0.869791,0.892479,406.61499999999995
-147,0.87082,0.893583,406.685
-146,0.871848,0.894688,406.755
-145,0.872876,0.895793,406.824
-144,0.873905,0.896898,406.894
-143,0.874933,0.898004,406.96399999999994
-142,0.875961,0.899109,407.034
-141,0.87699,0.900214,407.104
-140,0.878018,0.90132,407.173
-139,0.879046,0.902425,407.243
-138,0.880075,0.903531,407.313
-137,0.881103,0.904637,407.38300000000004
-136,0.882131,0.905743,407.452
-135,0.883159,0.906849,407.52200000000005
-134,0.884188,0.907956,407.592
-133,0.885216,0.909062,407.662
-132,0.886244,0.910169,407.731
-131,0.887273,0.911275,407.801
-130,0.888301,0.912382,407.87100000000004
-129,0.889329,0.913489,407.94100000000003
-128,0.890358,0.914596,408.01
-127,0.891386,0.915703,408.08
-126,0.892414,0.91681,408.15
-125,0.893443,0.917917,408.22
-124,0.894471,0.919025,408.29
-123,0.895499,0.920132,408.35900000000004
-122,0.896528,0.92124,408.429
-121,0.897556,0.922348,408.49899999999997
-120,0.898584,0.923456,408.569
-119,0.899612,0.924564,408.638
-118,0.900641,0.925672,408.708
-117,0.901669,0.92678,408.778
-116,0.902697,0.927888,408.84799999999996
-115,0.903726,0.928997,408.91700000000003
-114,0.904754,0.930105,408.98699999999997
-113,0.905782,0.931214,409.057
-112,0.906811,0.932323,409.127
-111,0.907839,0.933432,409.197
-110,0.908867,0.934541,409.266
-109,0.909896,0.93565,409.336
-108,0.910924,0.93676,409.40600000000006
-107,0.911952,0.937869,409.476
-106,0.912981,0.938978,409.545
-105,0.914009,0.940088,409.615
-104,0.915037,0.941198,409.685
-103,0.916066,0.942308,409.755
-102,0.917094,0.943418,409.82399999999996
-101,0.918122,0.944528,409.894
-100,0.919151,0.945638,409.964
-99,0.920179,0.946749,410.034
-98,0.921207,0.947859,410.104
-97,0.922235,0.94897,410.173
-96,0.923264,0.95008,410.24299999999994
-95,0.924292,0.951191,410.313
-94,0.92532,0.952302,410.383
-93,0.926349,0.953413,410.452
-92,0.927377,0.954524,410.522
-91,0.928405,0.955636,410.592
-90,0.929434,0.956747,410.66200000000003
-89,0.930462,0.957859,410.731
-88,0.93149,0.95897,410.80100000000004
-87,0.932519,0.960082,410.871
-86,0.933547,0.961194,410.941
-85,0.934575,0.962306,411.01
-84,0.935604,0.963418,411.08
-83,0.936632,0.96453,411.15000000000003
-82,0.93766,0.965643,411.22
-81,0.938689,0.966755,411.28999999999996
-80,0.939717,0.967868,411.359
-79,0.940745,0.96898,411.429
-78,0.941773,0.970093,411.499
-77,0.942802,0.971206,411.569
-76,0.94383,0.972319,411.63800000000003
-75,0.944858,0.973432,411.70799999999997
-74,0.945887,0.974546,411.77799999999996
-73,0.946915,0.975659,411.848
-72,0.947943,0.976772,411.917
-71,0.948972,0.977886,411.987
-70,0.95,0.979,412.057
-69,0.951071,0.980211,412.228
-68,0.952143,0.981422,412.399
-67,0.953214,0.982634,412.57
-66,0.954286,0.983845,412.741
-65,0.955357,0.985057,412.91200000000003
-64,0.956429,0.98627,413.083
-63,0.9575,0.987482,413.254
-62,0.958571,0.988695,413.425
-61,0.959643,0.989908,413.596
-60,0.960714,0.991121,413.767
-59,0.961786,0.992335,413.938
-58,0.962857,0.993548,414.109
-57,0.963929,0.994762,414.28
-56,0.965,0.995976,414.45
-55,0.966071,0.997191,414.621
-54,0.967143,0.998405,414.792
-53,0.968214,0.99962,414.96299999999997
-52,0.969286,1.00084,415.13399999999996
-51,0.970357,1.00205,415.30500000000006
-50,0.971429,1.00327,415.476
-49,0.9725,1.00448,415.64700000000005
-48,0.973571,1.0057,415.818
-47,0.974643,1.00691,415.98900000000003
-46,0.975714,1.00813,416.15999999999997
-45,0.976786,1.00935,416.331
-44,0.977857,1.01057,416.50199999999995
-43,0.978929,1.01178,416.673
-42,0.98,1.013,416.84399999999994
-41,0.980476,1.01271,415.51
-40,0.980952,1.01241,414.176
-39,0.981429,1.01212,412.842
-38,0.981905,1.01182,411.509
-37,0.982381,1.01152,410.17499999999995
-36,0.982857,1.01123,408.84099999999995
-35,0.983333,1.01093,407.507
-34,0.98381,1.01063,406.173
-33,0.984286,1.01033,404.839
-32,0.984762,1.01003,403.506
-31,0.985238,1.00973,402.17199999999997
-30,0.985714,1.00942,400.83799999999997
-29,0.98619,1.00912,399.504
-28,0.986667,1.00882,398.17
-27,0.987143,1.00851,396.836
-26,0.987619,1.00821,395.503
-25,0.988095,1.0079,394.169
-24,0.988571,1.00759,392.835
-23,0.989048,1.00729,391.50100000000003
-22,0.989524,1.00698,390.16700000000003
-21,0.99,1.00667,388.83299999999997
-20,0.990476,1.00636,387.5
-19,0.990952,1.00605,386.166
-18,0.991429,1.00574,384.832
-17,0.991905,1.00542,383.49800000000005
-16,0.992381,1.00511,382.164
-15,0.992857,1.0048,380.83
-14,0.993333,1.00448,379.497
-13,0.99381,1.00417,378.163
-12,0.994286,1.00385,376.82899999999995
-11,0.994762,1.00353,375.495
-10,0.995238,1.00322,374.161
-9,0.995714,1.0029,372.827
-8,0.99619,1.00258,371.494
-7,0.996667,1.00226,370.15999999999997
-6,0.997143,1.00194,368.82599999999996
-5,0.997619,1.00162,367.492
-4,0.998095,1.0013,366.158
-3,0.998571,1.00097,364.82399999999996
-2,0.999048,1.00065,363.491
-1,0.999524,1.00033,362.157
0,1,1,360.823
1,1.00667,1.00963,369.332
2,1.01333,1.01929,377.841
3,1.02,1.029,386.34999999999997
4,1.02091,1.03009,386.839
5,1.02182,1.03118,387.327
6,1.02273,1.03227,387.816
7,1.02364,1.03336,388.305
8,1.02455,1.03445,388.794
9,1.02545,1.03554,389.282
10,1.02636,1.03663,389.771
11,1.02727,1.03772,390.26000000000005
12,1.02818,1.03882,390.749
13,1.02909,1.03991,391.23699999999997
14,1.03,1.041,391.726
15,1.03,1.03956,389.06999999999994
16,1.03,1.03811,386.414
17,1.03,1.03667,383.758
18,1.03,1.03522,381.102
19,1.03,1.03378,378.44499999999994
20,1.03,1.03233,375.789
21,1.03,1.03089,373.133
22,1.03,1.02944,370.477
23,1.03,1.028,367.821
24,1.03,1.0278,366.63800000000003
25,1.03,1.0276,365.455
26,1.03,1.0274,364.272
27,1.03,1.0272,363.089
28,1.03,1.027,361.90600000000006
29,1.0325,1.03049,364.266
30,1.035,1.03399,366.627
31,1.0375,1.03749,368.98699999999997
32,1.04,1.041,371.34700000000004
33,1.04,1.0408,370.706
34,1.04,1.0406,370.066
35,1.04,1.0404,369.425
36,1.04,1.0402,368.785
37,1.04,1.04,368.144
38,1.04333,1.04168,367.61699999999996
39,1.04667,1.04334,367.089
40,1.05,1.045,366.562
41,1.05,1.0445,367.311
42,1.05,1.044,368.05999999999995
43,1.05,1.045,367.455
44,1.05,1.044,365.24299999999994
45,1.05,1.046,365.00300000000004
46,1.054,1.04882,366.766
47,1.058,1.05163,368.528
48,1.062,1.05443,370.291
49,1.066,1.05722,372.053
50,1.07,1.06,373.816
51,1.06667,1.05801,371.65599999999995
52,1.06333,1.05601,369.496
53,1.06,1.054,367.336
54,1.06,1.054,365.966
55,1.06,1.053,366.568
56,1.0615,1.05455,366.933
57,1.063,1.0561,367.297
58,1.0645,1.05765,367.662
59,1.066,1.05919,368.02700000000004
60,1.0675,1.06074,368.392
61,1.069,1.06229,368.756
62,1.0705,1.06384,369.12100000000004
63,1.072,1.06539,369.486
64,1.0735,1.06694,369.851
65,1.075,1.06849,370.21500000000003
66,1.0765,1.07004,370.58
67,1.078,1.07159,370.94499999999994
68,1.0795,1.07314,371.31
69,1.081,1.07469,371.674
70,1.0825,1.07624,372.039
71,1.084,1.07779,372.404
72,1.0855,1.07935,372.769
73,1.087,1.0809,373.134
74,1.0885,1.08245,373.49800000000005
75,1.09,1.084,373.863
76,1.09043,1.08387,373.14300000000003
77,1.09087,1.08375,372.42199999999997
78,1.0913,1.08362,371.702
79,1.09174,1.0835,370.98199999999997
80,1.09217,1.08337,370.26099999999997
81,1.09261,1.08324,369.54099999999994
82,1.09304,1.08311,368.821
83,1.09348,1.08298,368.101
84,1.09391,1.08285,367.38
85,1.09435,1.08272,366.65999999999997
86,1.09478,1.08259,365.94
87,1.09522,1.08246,365.21900000000005
88,1.09565,1.08233,364.499
89,1.09609,1.0822,363.779
90,1.09652,1.08207,363.058
91,1.09696,1.08194,362.338
92,1.09739,1.08181,361.618
93,1.09783,1.08167,360.89799999999997
94,1.09826,1.08154,360.17699999999996
95,1.0987,1.0814,359.457
96,1.09913,1.08127,358.73699999999997
97,1.09957,1.08114,358.016
98,1.1,1.081,357.296
99,1.10049,1.08146,357.228
100,1.10099,1.08193,357.16099999999994
101,1.10148,1.08239,357.09299999999996
102,1.10198,1.08286,357.025
103,1.10247,1.08332,356.95799999999997
104,1.10296,1.08379,356.89
105,1.10346,1.08425,356.822
106,1.10395,1.08472,356.755
107,1.10444,1.08518,356.687
108,1.10494,1.08564,356.619
109,1.10543,1.08611,356.552
110,1.10593,1.08657,356.48400000000004
111,1.10642,1.08704,356.41599999999994
112,1.10691,1.0875,356.34900000000005
113,1.10741,1.08797,356.28100000000006
114,1.1079,1.08843,356.21299999999997
115,1.1084,1.08889,356.146
116,1.10889,1.08936,356.078
117,1.10938,1.08982,356.01
118,1.10988,1.09029,355.943
119,1.11037,1.09075,355.875
120,1.11086,1.09121,355.807
121,1.11136,1.09168,355.74
122,1.11185,1.09214,355.672
123,1.11235,1.09261,355.60400000000004
124,1.11284,1.09307,355.537
125,1.11333,1.09353,355.469
126,1.11383,1.094,355.401
127,1.11432,1.09446,355.334
128,1.11481,1.09493,355.266
129,1.11531,1.09539,355.198
130,1.1158,1.09585,355.13100000000003
131,1.1163,1.09632,355.06300000000005
132,1.11679,1.09678,354.995
133,1.11728,1.09725,354.928
134,1.11778,1.09771,354.85999999999996
135,1.11827,1.09817,354.792
136,1.11877,1.09864,354.72499999999997
137,1.11926,1.0991,354.657
138,1.11975,1.09956,354.589
139,1.12025,1.10003,354.522
140,1.12074,1.10049,354.454
141,1.12123,1.10096,354.386
142,1.12173,1.10142,354.31899999999996
143,1.12222,1.10188,354.251
144,1.12272,1.10235,354.183
145,1.12321,1.10281,354.116
146,1.1237,1.10327,354.048
147,1.1242,1.10374,353.98
148,1.12469,1.1042,353.913
149,1.12519,1.10466,353.845
150,1.12568,1.10513,353.777
151,1.12617,1.10559,353.71000000000004
152,1.12667,1.10605,353.64199999999994
153,1.12716,1.10652,353.57399999999996
154,1.12765,1.10698,353.50700000000006
155,1.12815,1.10744,353.43899999999996
156,1.12864,1.10791,353.371
157,1.12914,1.10837,353.304
158,1.12963,1.10883,353.236
159,1.13012,1.1093,353.168
160,1.13062,1.10976,353.101
161,1.13111,1.11022,353.033
162,1.1316,1.11069,352.96500000000003
163,1.1321,1.11115,352.898
164,1.13259,1.11161,352.83000000000004
165,1.13309,1.11208,352.76200000000006
166,1.13358,1.11254,352.695
167,1.13407,1.113,352.627
168,1.13457,1.11347,352.55899999999997
169,1.13506,1.11393,352.492
170,1.13556,1.11439,352.42400000000004
171,1.13605,1.11486,352.356
172,1.13654,1.11532,352.28900000000004
173,1.13704,1.11578,352.221
174,1.13753,1.11625,352.153
175,1.13802,1.11671,352.08599999999996
176,1.13852,1.11717,352.018
177,1.13901,1.11764,351.95
178,1.13951,1.1181,351.883
179,1.14,1.11856,351.815
180,1.14049,1.11902,351.747
181,1.14099,1.11949,351.68
182,1.14148,1.11995,351.612
183,1.14198,1.12041,351.54400000000004
184,1.14247,1.12088,351.477
185,1.14296,1.12134,351.409
186,1.14346,1.1218,351.34099999999995
187,1.14395,1.12226,351.274
188,1.14444,1.12273,351.206
189,1.14494,1.12319,351.138
190,1.14543,1.12365,351.071
191,1.14593,1.12412,351.003
192,1.14642,1.12458,350.935
193,1.14691,1.12504,350.86799999999994
194,1.14741,1.1255,350.79999999999995
195,1.1479,1.12597,350.73199999999997
196,1.1484,1.12643,350.66499999999996
197,1.14889,1.12689,350.597
198,1.14938,1.12735,350.529
199,1.14988,1.12782,350.462
200,1.15037,1.12828,350.394
201,1.15086,1.12874,350.326
202,1.15136,1.1292,350.259
203,1.15185,1.12967,350.19100000000003
204,1.15235,1.13013,350.12300000000005
205,1.15284,1.13059,350.05600000000004
206,1.15333,1.13105,349.98800000000006
207,1.15383,1.13152,349.91999999999996
208,1.15432,1.13198,349.853
209,1.15481,1.13244,349.78499999999997
210,1.15531,1.1329,349.717
211,1.1558,1.13337,349.65000000000003
212,1.1563,1.13383,349.582
213,1.15679,1.13429,349.514
214,1.15728,1.13475,349.447
215,1.15778,1.13522,349.379
216,1.15827,1.13568,349.31100000000004
217,1.15877,1.13614,349.24399999999997
218,1.15926,1.1366,349.176
219,1.15975,1.13706,349.108
220,1.16025,1.13753,349.041
221,1.16074,1.13799,348.973
222,1.16123,1.13845,348.90500000000003
223,1.16173,1.13891,348.838
224,1.16222,1.13938,348.77000000000004
225,1.16272,1.13984,348.702
226,1.16321,1.1403,348.635
227,1.1637,1.14076,348.56699999999995
228,1.1642,1.14122,348.49899999999997
229,1.16469,1.14169,348.432
230,1.16519,1.14215,348.364
231,1.16568,1.14261,348.296
232,1.16617,1.14307,348.229
233,1.16667,1.14353,348.161
234,1.16716,1.144,348.093
235,1.16765,1.14446,348.02599999999995
236,1.16815,1.14492,347.95799999999997
237,1.16864,1.14538,347.89
238,1.16914,1.14584,347.823
239,1.16963,1.14631,347.755
240,1.17012,1.14677,347.687
241,1.17062,1.14723,347.62
242,1.17111,1.14769,347.552
243,1.1716,1.14815,347.484
244,1.1721,1.14861,347.41700000000003
245,1.17259,1.14908,347.34900000000005
246,1.17309,1.14954,347.28099999999995
247,1.17358,1.15,347.21400000000006
248,1.17407,1.15046,347.14599999999996
249,1.17457,1.15092,347.078
250,1.17506,1.15138,347.01099999999997
251,1.17556,1.15185,346.943
252,1.17605,1.15231,346.875
253,1.17654,1.15277,346.808
254,1.17704,1.15323,346.74
255,1.17753,1.15369,346.672
256,1.17802,1.15415,346.605
257,1.17852,1.15462,346.53700000000003
258,1.17901,1.15508,346.46900000000005
259,1.17951,1.15554,346.402
260,1.18,1.156,346.334
261,1.18072,1.15655,346.211
262,1.18144,1.1571,346.087
263,1.18216,1.15765,345.96400000000006
264,1.18288,1.1582,345.841
265,1.18359,1.15875,345.718
266,1.18431,1.1593,345.59399999999994
267,1.18503,1.15985,345.471
268,1.18575,1.1604,345.34799999999996
269,1.18647,1.16095,345.225
270,1.18719,1.16149,345.101
271,1.18791,1.16204,344.97799999999995
272,1.18863,1.16259,344.855
273,1.18935,1.16314,344.73199999999997
274,1.19007,1.16369,344.608
275,1.19078,1.16423,344.485
276,1.1915,1.16478,344.36199999999997
277,1.19222,1.16533,344.23900000000003
278,1.19294,1.16587,344.11499999999995
279,1.19366,1.16642,343.992
280,1.19438,1.16697,343.86899999999997
281,1.1951,1.16752,343.745
282,1.19582,1.16806,343.622
283,1.19654,1.16861,343.49899999999997
284,1.19725,1.16915,343.37600000000003
285,1.19797,1.1697,343.252
286,1.19869,1.17024,343.129
287,1.19941,1.17079,343.00600000000003
288,1.20013,1.17133,342.883
289,1.20085,1.17188,342.759
290,1.20157,1.17242,342.63599999999997
291,1.20229,1.17297,342.51300000000003
292,1.20301,1.17351,342.39
293,1.20373,1.17406,342.26599999999996
294,1.20444,1.1746,342.14300000000003
295,1.20516,1.17515,342.02
296,1.20588,1.17569,341.89700000000005
297,1.2066,1.17623,341.773
298,1.20732,1.17678,341.65
299,1.20804,1.17732,341.52700000000004
300,1.20876,1.17786,341.404
301,1.20948,1.1784,341.28
302,1.2102,1.17895,341.157
303,1.21091,1.17949,341.034
304,1.21163,1.18003,340.91
305,1.21235,1.18057,340.787
306,1.21307,1.18112,340.664
307,1.21379,1.18166,340.541
308,1.21451,1.1822,340.417
309,1.21523,1.18274,340.29400000000004
310,1.21595,1.18328,340.171
311,1.21667,1.18382,340.048
312,1.21739,1.18436,339.92400000000004
313,1.2181,1.1849,339.801
314,1.21882,1.18544,339.678
315,1.21954,1.18598,339.555
316,1.22026,1.18652,339.43100000000004
317,1.22098,1.18706,339.308
318,1.2217,1.1876,339.185
319,1.22242,1.18814,339.062
320,1.22314,1.18868,338.938
321,1.22386,1.18922,338.81500000000005
322,1.22458,1.18976,338.692
323,1.22529,1.1903,338.569
324,1.22601,1.19084,338.44499999999994
325,1.22673,1.19137,338.322
326,1.22745,1.19191,338.19899999999996
327,1.22817,1.19245,338.075
328,1.22889,1.19299,337.952
329,1.22961,1.19352,337.82899999999995
330,1.23033,1.19406,337.706
331,1.23105,1.1946,337.582
332,1.23176,1.19514,337.459
333,1.23248,1.19567,337.336
334,1.2332,1.19621,337.21299999999997
335,1.23392,1.19675,337.089
336,1.23464,1.19728,336.96599999999995
337,1.23536,1.19782,336.843
338,1.23608,1.19835,336.71999999999997
339,1.2368,1.19889,336.596
340,1.23752,1.19942,336.473
341,1.23824,1.19996,336.34999999999997
342,1.23895,1.20049,336.22700000000003
343,1.23967,1.20103,336.103
344,1.24039,1.20156,335.98
345,1.24111,1.2021,335.857
346,1.24183,1.20263,335.734
347,1.24255,1.20317,335.61
348,1.24327,1.2037,335.48699999999997
349,1.24399,1.20423,335.36400000000003
350,1.24471,1.20477,335.24
351,1.24542,1.2053,335.11699999999996
352,1.24614,1.20583,334.994
353,1.24686,1.20637,334.871
354,1.24758,1.2069,334.74699999999996
355,1.2483,1.20743,334.624
356,1.24902,1.20796,334.501
357,1.24974,1.2085,334.37800000000004
358,1.25046,1.20903,334.254
359,1.25118,1.20956,334.131
360,1.2519,1.21009,334.008
361,1.25261,1.21062,333.885
362,1.25333,1.21115,333.761
363,1.25405,1.21169,333.638
364,1.25477,1.21222,333.515
365,1.25549,1.21275,333.392
366,1.25621,1.21328,333.268
367,1.25693,1.21381,333.14500000000004
368,1.25765,1.21434,333.022
369,1.25837,1.21487,332.899
370,1.25908,1.2154,332.77500000000003
371,1.2598,1.21593,332.652
372,1.26052,1.21646,332.529
373,1.26124,1.21699,332.405
374,1.26196,1.21752,332.28200000000004
375,1.26268,1.21804,332.159
376,1.2634,1.21857,332.036
377,1.26412,1.2191,331.91200000000003
378,1.26484,1.21963,331.789
379,1.26556,1.22016,331.66600000000005
380,1.26627,1.22069,331.543
381,1.26699,1.22121,331.419
382,1.26771,1.22174,331.29600000000005
383,1.26843,1.22227,331.173
384,1.26915,1.2228,331.04999999999995
385,1.26987,1.22332,330.926
386,1.27059,1.22385,330.803
387,1.27131,1.22438,330.67999999999995
388,1.27203,1.2249,330.557
389,1.27275,1.22543,330.433
390,1.27346,1.22595,330.31
391,1.27418,1.22648,330.187
392,1.2749,1.22701,330.06399999999996
393,1.27562,1.22753,329.94
394,1.27634,1.22806,329.81699999999995
395,1.27706,1.22858,329.694
396,1.27778,1.22911,329.57
397,1.2785,1.22963,329.447
398,1.27922,1.23016,329.324
399,1.27993,1.23068,329.20099999999996
400,1.28065,1.2312,329.077
401,1.28137,1.23173,328.954
402,1.28209,1.23225,328.831
403,1.28281,1.23277,328.708
404,1.28353,1.2333,328.58400000000006
405,1.28425,1.23382,328.461
406,1.28497,1.23434,328.33799999999997
407,1.28569,1.23487,328.21500000000003
408,1.28641,1.23539,328.091
409,1.28712,1.23591,327.96799999999996
410,1.28784,1.23643,327.845
411,1.28856,1.23696,327.722
412,1.28928,1.23748,327.59799999999996
413,1.29,1.238,327.475
414,1.29062,1.23846,327.365
415,1.29125,1.23891,327.255
416,1.29188,1.23937,327.145
417,1.2925,1.23983,327.03499999999997
418,1.29312,1.24029,326.925
419,1.29375,1.24074,326.81600000000003
420,1.29437,1.2412,326.706
421,1.295,1.24166,326.596
422,1.29562,1.24211,326.486
423,1.29625,1.24257,326.376
424,1.29688,1.24302,326.266
425,1.2975,1.24348,326.156
426,1.29813,1.24394,326.046
427,1.29875,1.24439,325.93600000000004
428,1.29937,1.24485,325.826
429,1.3,1.2453,325.717
430,1.30062,1.24576,325.60699999999997
431,1.30125,1.24621,325.497
432,1.30187,1.24667,325.387
433,1.3025,1.24712,325.27700000000004
434,1.30313,1.24758,325.16700000000003
435,1.30375,1.24803,325.05699999999996
436,1.30437,1.24849,324.947
437,1.305,1.24894,324.837
438,1.30562,1.2494,324.72700000000003
439,1.30625,1.24985,324.617
440,1.30687,1.2503,324.50800000000004
441,1.3075,1.25076,324.39799999999997
442,1.30813,1.25121,324.288
443,1.30875,1.25166,324.178
444,1.30938,1.25212,324.068
445,1.31,1.25257,323.958
446,1.31062,1.25302,323.84799999999996
447,1.31125,1.25348,323.73800000000006
448,1.31187,1.25393,323.628
449,1.3125,1.25438,323.518
450,1.31313,1.25483,323.408
451,1.31375,1.25529,323.29900000000004
452,1.31438,1.25574,323.18899999999996
453,1.315,1.25619,323.07899999999995
454,1.31563,1.25664,322.969
455,1.31625,1.25709,322.859
456,1.31687,1.25755,322.749
457,1.3175,1.258,322.639
458,1.31813,1.25845,322.529
459,1.31875,1.2589,322.419
460,1.31938,1.25935,322.30899999999997
461,1.32,1.2598,322.2
462,1.32063,1.26025,322.09000000000003
463,1.32125,1.2607,321.98
464,1.32187,1.26116,321.87
465,1.3225,1.26161,321.76
466,1.32313,1.26206,321.65
467,1.32375,1.26251,321.54
468,1.32438,1.26296,321.43
469,1.325,1.26341,321.32
470,1.32563,1.26386,321.21000000000004
471,1.32625,1.26431,321.1
472,1.32688,1.26475,320.991
473,1.3275,1.2652,320.881
474,1.32812,1.26565,320.771
475,1.32875,1.2661,320.661
476,1.32938,1.26655,320.55100000000004
477,1.33,1.267,320.44100000000003
478,1.33,1.26709,320.307
479,1.33,1.26718,320.172
480,1.33,1.26727,320.038
481,1.33,1.26736,319.904
482,1.33,1.26745,319.769
483,1.33,1.26755,319.635
484,1.33,1.26764,319.5
485,1.33,1.26773,319.366
486,1.33,1.26782,319.232
487,1.33,1.26791,319.097
488,1.33,1.268,318.963
489,1.33,1.26809,318.829
490,1.33,1.26818,318.69399999999996
491,1.33,1.26827,318.56
492,1.33,1.26836,318.426
493,1.33,1.26845,318.291
494,1.33,1.26855,318.157
495,1.33,1.26864,318.022
496,1.33,1.26873,317.888
497,1.33,1.26882,317.754
498,1.33,1.26891,317.619
499,1.33,1.269,317.485
500,1.33083,1.26963,317.40999999999997
501,1.33167,1.27027,317.336
502,1.3325,1.2709,317.26099999999997
503,1.33333,1.27154,317.186
504,1.33417,1.27217,317.112
505,1.335,1.2728,317.03700000000003
506,1.33583,1.27344,316.963
507,1.33667,1.27407,316.88800000000003
508,1.3375,1.2747,316.813
509,1.33833,1.27534,316.739
510,1.33917,1.27597,316.664
511,1.34,1.2766,316.589
512,1.34083,1.27723,316.515
513,1.34167,1.27787,316.44
514,1.3425,1.2785,316.365
515,1.34333,1.27913,316.291
516,1.34417,1.27976,316.216
517,1.345,1.28039,316.142
518,1.34583,1.28102,316.067
519,1.34667,1.28165,315.992
520,1.3475,1.28228,315.918
521,1.34833,1.28291,315.84299999999996
522,1.34917,1.28354,315.768
523,1.35,1.28417,315.694
524,1.35083,1.2848,315.619
525,1.35167,1.28543,315.544
526,1.3525,1.28606,315.47
527,1.35333,1.28669,315.395
528,1.35417,1.28732,315.321
529,1.355,1.28795,315.246
530,1.35583,1.28858,315.171
531,1.35667,1.28921,315.097
532,1.3575,1.28983,315.022
533,1.35833,1.29046,314.947
534,1.35917,1.29109,314.873
535,1.36,1.29172,314.798
536,1.36083,1.29234,314.723
537,1.36167,1.29297,314.649
538,1.3625,1.2936,314.574
539,1.36333,1.29423,314.5
540,1.36417,1.29485,314.425
541,1.365,1.29548,314.34999999999997
542,1.36583,1.2961,314.276
543,1.36667,1.29673,314.201
544,1.3675,1.29736,314.12600000000003
545,1.36833,1.29798,314.052
546,1.36917,1.29861,313.977
547,1.37,1.29923,313.903
548,1.37083,1.29986,313.828
549,1.37167,1.30048,313.753
550,1.3725,1.30111,313.679
551,1.37333,1.30173,313.604
552,1.37417,1.30235,313.529
553,1.375,1.30298,313.45500000000004
554,1.37583,1.3036,313.38
555,1.37667,1.30423,313.305
556,1.3775,1.30485,313.231
557,1.37833,1.30547,313.156
558,1.37917,1.30609,313.082
559,1.38,1.30672,313.007
